Title,Years,Notes
"Houghton Mifflin Company. To Writer's House, Inc.","1978, Mar. 22.","Phot. copy(L.S., typewritten: 1p.); 22x28cm. Boston, Mass. Also: Redbook. L. to Writer's House, Inc., Mar. 21, 1978. Enclosed
                                 in: Writer's House, Inc., L. to Octavia E. Butler, June 2, 1978, OEB  6899, catalogued separately."
"Houghton Mifflin Company. To Writer's House, Inc.","1981, May 22.","Phot. copy(L.S., typewritten: 1p.); 28cm. Boston, Mass. With autograph notes by Octavia E. Butler. Subject: Blindsight."
Howard University. To Octavia E. Butler.,"1980, May 1.","L.S. (typewritten: 1p.); 28cm. Washington, D.C. Also: envelope fragment with address."
Howard University. To Octavia E. Butler.,"1981, Mar. 11.","L.S. (typewritten: 1p.); 28cm. Washington, D.C. With the author's autograph post script."
Howard University. To Octavia E. Butler.,"2004, Aug. 6.","L.S. (printout: 1p.); 28cm. College Park, Md. Also: 44 student letters."
"Howle, Leslie. To Octavia E. Butler.","1999, July 19.",A.L.S. (1p.); 28cm.
"Howle, Leslie. To Octavia E. Butler.","2000, Oct.?","L. (email: 1p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Leslie Howle, Nov. 1, 2000."
"Howle, Leslie. To Octavia E. Butler.","2000, Nov. 16.",L. (email: 3p.); 28cm. Includes news article.
"Howle, Leslie. To Octavia E. Butler.","2001, Oct. 4.",L. (email: 1p.); 28cm.
"Howle, Leslie. To Octavia E. Butler.","2003, June 4.","L. (email: 2p.); 28cm. Enclosed in: Butler, Octavia E. Commonplace book (large), OEB  3259, catalogued separately."
"Howle, Leslie. To Octavia E. Butler.","2004, July 19.",L. (email: 1p.); 28cm.
"Howle, Leslie. To Octavia E. Butler.","2005, May 12.","L. (email: 1p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Leslie Howle, May 13, 2005."
"Howle, Leslie. To Jeff Howle.","2004, Nov. 13.","L. (email: 1p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Leslie Howle, Nov. 14, 2004."
"Huck, Kelly M. To Octavia E. Butler.","1998, Sept. 19.","L. (email: 1p.); 28cm. New York, N.Y."
Hue-Man Experience (Firm). To Octavia E. Butler.,before 2007.,"A.L.S. (1p.); 28cm. Denver, Colo. Note: written and signed by Clara Villarose."
"Hughes, Linda. To Octavia E. Butler.","2004, May 13.","L. (email: 2p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Linda Hughes, May 23, 2004."
"Hughes, Linda. To Octavia E. Butler.","2004, June 27.",L. (email: 1p.); 28cm.
"Hughes, Linda. To Octavia E. Butler.","2005, June 11.","L. (email: 1p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Linda Hughes, June 13, 2005."
"Hull, Elizabeth Ann. To Octavia E. Butler.","1994, Feb. 19.","L.S. (printout: 1p.); 28cm. Palatine, Ill. Also: flyer, 1p."
"Hull, Elizabeth Anne. To Octavia E. Butler.","1994, June 9.","A.N.S. on a conference schedule. Palatine, Ill. Also: release form, 1p.; airline ticket receipts book; envelope."
"Hull, Elizabeth Anne. To Octavia E. Butler.","1995, June 13.","L.S. (typewritten: 1p.); 28cm. Palatine, Ill. With an autograph post script. Also: phot. copy of Northwestern Alumni Association
                                 awards program cover and biography of Elizabeth Anne Hull, 2p."
"Hull, Tara. To Octavia E. Butler.",before 2007.,A.L.S. (1p.); 28cm.
Hunter's Books (Firm). To Octavia E. Butler.,"1989, July 27.","L.S. (typewritten: 2p.); 28cm. La Jolla, Calif."
"Husted, Chris. To Octavia E. Butler.","1995, Nov. 7.","L.S. (printout: 1p.); 28cm. Edgewood, N.M. With the author's autograph post script."
"I. Pikarski Ltd. Literary Agency. To Writer's House, Inc.","1995, Apr. 6.","Phot. copy(Fax., L.S., typewritten: 1p.); 28cm. Tel Aviv, Israel. As forwarded to Octavia E. Butler. With envelope."
"Ian, Janis. To Octavia E. Butler.","2001, Oct. 24.","L.S. (printout: 2p.); 28cm. Nashville, Tenn."
"Ian, Janis. To Octavia E. Butler.","2001, Oct. 29.","Fax(L.S., printout: 2p.); 28cm. Nashville, Tenn. Enclosed in: Ian, Janis, L. to Octavia E. Butler, Nov. 28, 2001, OEB  5317,
                                 catalogued separately."
"Ian, Janis. To Octavia E. Butler.","2001, Nov. 28.","Fax(L.S., printout: 1p.); 28cm. Nashville, Tenn. Enclosure: Ian, Janis, L. to Octavia E. Butler, Oct. 29, 2001, OEB  5316,
                                 catalogued separately."
"Ian, Janis. To Octavia E. Butler.",ca. 2001.,"L. (printout: 1p.); 28cm. Nashville, Tenn."
Imagéries P.B. Ltd. To Octavia E. Butler.,"1997, Jan. 9.","L.S. (printout: 1p.); 28cm. Montréal, Quebec."
"Imani, Ayanna D. To Octavia E. Butler.","1987, Feb. 18.","L.S. (typewritten: 1p.); 28cm. Miami, Fl. With envelope. Also: taped to the verso, Butler, Octavia E. to Ayanna D. Imani.
                                 Phot. copy(L.S., typewritten: 1p.); 14x9cm. Mar. 17, 1987."
"Imarisha, Walidah. To Octavia E. Butler.",before 2007.,"A.L.S. (2p.); 28cm. Springfield, Or."
"Imwold, Kristen. To Octavia E. Butler.","1996, Nov. 19.","L. (printout: 2p.); 28cm. Baltimore, Md. With envelope. Note: this envelope appeared to have been previously unopened."
InConJunction. To Octavia E. Butler.,"1987, Mar. 9.","L.S. (typewritten: 1p.); 28cm. Indianapolis, Ind."
Index Magazine. To Octavia E. Butler.,"1998, May 26.","A.L.S. (1p.); 28cm. New York, N.Y."
Indiana University. Press. To Octavia E. Butler.,"1995, Feb. 8.","L.S. (printout: 1p.); 28cm. Bloomington, Ind. Also: phot. copy To Write Like a Woman materials, 3p."
Infinity Cubed. To Octavia E. Butler.,"1981, July 18.","L.S. (typewritten: 1p.); 28cm. Knoxville, Tenn. Also: comic strip."
Infinity Cubed. To Octavia E. Butler.,"1981, Aug. 1.","L.S. (typewritten: 4p.); 28cm. Knoxville, Tenn."
Infinity Cubed. To Octavia E. Butler.,"1981, Aug. 29.","L.S. (typewritten: 3p.); 28cm. Knoxville, Tenn. With autograph notes and marks by Octavia E. Butler. Also: envelope fragment
                                 with address."
International Association for the Fantastic in the Arts. To Octavia E. Butler.,"1992, Oct. 22.","L.S. (printout: 1p.); 28cm. Greenville, N.C. With envelope."
International Association for the Fantastic in the Arts. To Octavia E. Butler.,"1998, Aug. 18.","L.S. (printout: 2p.); 28cm. Plantation, Fl."
International Black Writers & Artists/ Los Angeles. To Octavia E. Butler.,"1994, Aug. 9.","L.S. (printout: 1p.); 28cm. Los Angeles, Calif. With envelope. Also: Global Vision program, 1994. Alternate author: Hughes,
                                 Linda."
International Black Writers & Artists/ Los Angeles. To Octavia E. Butler.,"1998, July 19.","L.S. (printout: 2p.); 28cm. Los Angeles, Calif. Also: autograph note by Randy Ross. Also: return envelope, and questionnaire,
                                 1p."
International Black Writers & Artists/ Los Angeles. To Octavia E. Butler.,"2001, Dec. 22.","Contem. copy (L.S., printout: 1p.); 28cm. Los Angeles, Calif. Also: cover design, 1p. Also: Butler, Octavia E. A.N.S. on
                                 the letter above."
International Black Writers & Artists/ Los Angeles. To Octavia E. Butler.,"2002, Apr. 10.","L.S. (printout: 1p.); 28cm. Los Angeles, Calif. Also: order form, 1p."
Intervention. To Octavia E. Butler.,"1996, Jan. 27.","L.S. (typewritten: 1p.); 30cm. Portsmouth, Hants. With envelope and return envelope. Also: Intervention pamphlet."
Intervention. To Octavia E. Butler.,ca. 1995.,"L.S. (printout: 1p.); 28cm. Bristol, England. With autograph post script."
Intervention. To Octavia E. Butler.,"1996, Apr. 20.",L.S. (printout: 1p.); 30cm. Liverpool. Also: envelope and 2 postal coupons.
Intervention. To Octavia E. Butler.,"1996, Sept. 3.","L.S. (printout: 1p.); 30cm. London. Also: program draft, 15p. Enclosed in: Intervention. L. to Octavia E. Butler, Oct. 1996,
                                 OEB  5340, catalogued separately."
Intervention. To Octavia E. Butler.,"1996, Oct. 10.","L.S. (printout: 1p.); 30cm. London. Enclosed in: Intervention. L. to Octavia E. Butler, Oct. 1996, OEB  5340, catalogued
                                 separately."
Intervention. To Octavia E. Butler.,"1996, Oct.","L.S. (printout: 1p.); 30cm. London. Enclosures: Intervention. Ls. to Octavia E. Butler, Oct. 10, 1996, OEB  5339, and Sept.
                                 3, 1996, OEB  5338, each catalogued separately."
Intervention. To Octavia E. Butler.,"1997, Mar. 27.",A.L.S. (1p.); 20cm.
Isaac Asimov's science fiction magazine. To Octavia E. Butler.,"1983, Jan. 24.","L.S. (typewritten: 1p.); 27cm. New York, N.Y."
Isaac Asimov's science fiction magazine. To Octavia E. Butler.,"1983, Mar. 9.","L.S. (typewritten) on a postcard. New York, N.Y."
Isaac Asimov's science fiction magazine. To Octavia E. Butler.,"1983, Apr. 5.","N.S. (typewritten) on a postcard. New York, N.Y."
Isaac Asimov's science fiction magazine. To Octavia E. Butler.,"1983, Aug. 8.","L.S. (typewritten: 1p.); 27cm. New York, N.Y. With autograph notes by Octavia E. Butler. Subject: Bloodchild."
Isaac Asimov's science fiction magazine. To Octavia E. Butler.,"1983, Oct. 11.","L.S. (typewritten: 1p.); 27cm. New York, N.Y. Subject: Bloodchild."
Isaac Asimov's science fiction magazine. To Octavia E. Butler.,"1983, Oct. 14.","L.S. (printed, filled-in: 1p.); 27cm. New York, N.Y. Also: printed letter to ""Contributor."""
Isaac Asimov's science fiction magazine. To Octavia E. Butler.,"1983, Oct. 25.","N.S. (typewritten) on a postcard. New York, N.Y."
"Isaac Asimov's science fiction magazine. To ""Contributor.""","ca. 1983, Dec.","L.S. (contem. copy, typewritten: 1p.); 28cm. New York, N.Y. With autograph notes by Octavia E. Butler."
"Isaac Asimov's science fiction magazine. To ""Contributor.""",ca. 1983.,"Contem. copy (L.S., typewritten: 1p.); 27cm. New York, N.Y. With an autograph note by Octavia E. Butler."
J.B. Speed Art Museum. To Octavia E. Butler.,"2002, July 26.","L.S. (printout: 1p.); 28cm. Louisville, Ky. Also: proposal, 4p."
"Jackson, Gerald G. To Octavia E. Butler.","1994, July 20.","L.S. (typewritten: 1p.); 28cm. Somerset, N.J. With envelope."
"Jackson, James. To Octavia E. Butler.","1981, June 30.","L.S. (typewritten: 1p.); 28cm. Michigan City, Ind. With envelope."
"Jackson, Nicole R. To Seattle Rainbow Bookfest.","2005, Feb. 24.","L. (email: 1p.); 28cm. Also: Seattle Rainbow Bookfest. L. (email forward) to Octavia E. Butler, et. al., Feb. 25, 2005."
"Jackson, Roger L. To Octavia E. Butler.","1997, Feb. 27.","L.S. (printout: 1p.); 28cm. El Cerrito, Calif. With envelope."
"Jackson-Opoku, Sandra. To Octavia E. Butler.","2005, Nov. 8.",A.L.S. (1p.); 28cm.
"Jacobs, Louis. To Octavia E. Butler.","1992, June 5.","A.L.S. (1p.); 28cm. Garden City, Mich. Also: business card. With envelope."
"Jacobson, Rolf. To Octavia E. Butler.","2001, May 8.","L.S. (typewritten: 1p.); 28cm. Barstow, Calif."
"James, Jane F. To Octavia E. Butler.","1998, Mar. 20.","L.S. (printout: 1p.); 28cm. Wallingford, Pa. With envelope."
"James, Luther. To Octavia E. Butler.","1970, Jan. 31.","L.S. (typewritten: 1p.); 28cm. Los Angeles, Calif. Subject: On Being Black (series). Enclosure: Butler, Octavia E. Dare:
                                 screenplay: treatment, 1970, OEB  361, catalogued separately."
"Janisse, Cherryl. To Octavia E. Butler.","1990, Apr. 20.","L.S. (printout: 1p.); 28cm. Portland, Or. With envelope and return envelope."
"Jenik, Adriene. To Writer's House, Inc.","1997, Mar. 21.","L. (printout: 1p.); 28cm. Los Angeles, Calif. Also: proposal, 4p. Enclosed in: Writer's House, Inc. L. to Octavia E. Butler,
                                 Mar. 21, 1997, OEB  7037, catalogued separately."
"Jensen, David. To Octavia E. Butler.","1994, Mar. 3.","L.S. (printout: 1p.); 28cm. Santa Monica, Calif. Subject: Cine City Symposium. Rethinking Los Angeles."
"Jensen, David and Reese, Thomas, F. To Octavia E. Butler.","1994, Apr. 20.","L.S. (printout: 1p.); 28cm. Santa Monica, Calif. Subject: Cine City Symposium. Rethinking Los Angeles."
Jet Propulsion Laboratory (U.S.). To Seven Stories Press.,"2005, May 19.","L. (email: 2p.); 28cm. Also: Seven Stories Press. L. (email forward) to Octavia E. Butler, May 19, 2005. Also: Butler, Octavia
                                 E. L. (email reply) to Seven Stories Press, May 19, 2005."
"Jewett, Margaret. To County of Los Angeles. Dept. of Social Services.","1979, Feb. 6.","A.N.S. on a notecard. Subject: Butler, Octavia M."
"Jewett, Margaret. To ""Whom It May Concern.""","1979, Feb. 19.","A.L.S. (1p.); 23cm. Subject: Butler, Octavia M."
Jodi F. Solomon Speakers Bureau. To Octavia E. Butler.,"2004, Oct. 20.","Fax(L.S., printout: 1p.); 28cm. Boston, Mass."
John D. and Catherine T. MacArthur Foundation. To Octavia E. Butler.,"1995, June 8.","L.S. (printout: 2p.); 28cm. Chicago, Ill."
John D. and Catherine T. MacArthur Foundation. To Octavia E. Butler.,"1997, May 12.","L.S. (printout: 1p.); 28cm. Chicago, Ill. With envelope. Alternate author: Stimpson, Catherine R."
John D. and Catherine T. MacArthur Foundation. To Octavia E. Butler.,"1997, Oct. 14.","L.S. (printout: 1p.); 28cm. Chicago, Ill. Also: insurance forms, 17p."
John D. and Catherine T. MacArthur Foundation. To Octavia E. Butler.,"1999, Aug. 11.","L.S. (printout: 1p.); 28cm. Chicago, Ill."
John D. and Catherine T. MacArthur Foundation. To Octavia E. Butler.,"2000, June 1.","L.S. (printout: 1p.); 28cm. Chicago, Ill."
John D. and Catherine T. MacArthur Foundation. To Octavia E. Butler.,"2003, Mar. 11.","L.S. (printout: 1p.); 28cm. Chicago, Ill. Also: nominator guidelines, 1p."
John D. and Catherine T. MacArthur Foundation. To Octavia E. Butler.,"2005, Mar. 15.",L. (email: 2p.); 28cm.
"John F. Kennedy Memorial Library (California State University, Los Angeles). To Octavia E. Butler.","1983, May 4.","L.S. (typewritten: 1p.); 28cm. Los Angeles, Calif."
Johns Hopkins University. Press. To Octavia E. Butler.,1991.,"Contem. copy (L.S., printout: 1p.); 28cm. Baltimore, Md. Also: phot. copy Callaloo proofs of ""The Evening and Morning and
                                 the Night"" and interview with Octavia E. Butler, 21p., with phot. copy autograph corrections. With envelope."
Johns Hopkins University. Press. To Octavia E. Butler.,"2002, Jan. 24.","L.S. (printout: 1p.); 28cm. Baltimore, Md."
"Johnson, Carla J. To Octavia E. Butler.","1999, Apr. 25.","L.S. (printout: 1p.); 28cm. Boston, Mass."
"Johnson, Carla. J. To Octavia E. Butler.","2001, July 20.","L.S. (printout: 2p.); 28cm. Boston, Mass. Subject: Clarion."
"Johnson, Carla J. To Octavia E. Butler.","2001, Dec. 17.","L.S. (printout: 2p.); 28cm. Boston, Mass."
"Johnson, Carla J. To Octavia E. Butler.",2002?,"L.S. (printout: 1p.); 28cm. Boston, Mass. Note: first page missing."
"Johnson, Charles. To Octavia E. Butler.","2003, Nov. 2.","L.S. (printout: 1p.); 28cm. Also: phot. copy, cartoon, 1p."
"Johnson, Jane Campos. To Octavia E. Butler.","2001, June 6.","A.L.S. (1p.); 21cm. Puyallup, Wash."
"Johnson, Jane Campos. To Octavia E. Butler.","2001, July 20.","A.N.S. in a greeting card. Puyallup, Wash. With envelope."
"Johnson, Leann E. To Octavia E. Butler.","2003, Mar. 28.","L.S. (printout: 2p.); 28cm. Minneapolis, Minn."
"Johnson, Pat. To Octavia E. Butler.",before 2007.,"A.N.S. in a notecard. San Leandro, Calif."
"Johnson, Walter R. To Octavia E. Butler.","1989, Mar. 25.","A.L.S. (3p.); 28cm. Cincinnati, Ohio. With envelope."
"Johnston, Pi. To Octavia E. Butler.","1988, Feb. 24.","A.L.S. (3p.); 25cm. Jackson, Miss."
"Jones, Alexander. To Octavia E. Butler.","2005, June 14.","L.S. (printout: 1p.); 28cm. Union City, N.J."
"Jones, LaVeda. To Octavia E. Butler.","1998, Nov. 13.","L.S. (printout: 2p.); 28cm. Glendale, Calif."
"Jones, Marsha. To Octavia E. Butler.","2003, Jan. 23","Fax(L., printout: 1p.); 28cm. Rochester, N.Y."
"Jones, Tanya M. To Octavia E. Butler.","1998, Mar. 9.","L.S. (printout: 1p.); 28cm. Portales, N.M. With envelope."
"Joy, Sara M. To Octavia E. Butler.",1988?,"A.N.S. (1p.); 28cm. Oakland, Calif. Also: the above written on Joy, Sara M. ""Planet Earth Birth….:"" poem, 3p. The whole:
                                 3p."
Joys of Heritage Collection. To Octavia E. Butler.,"1984, Apr. 6.","A.L.S. (1p.); 28cm. Washington, D.C."
Jump at the Sun. To Octavia E. Butler.,"2006, Jan. 31..","L.S. (printout: 2p.); 28cm. New York, N.Y"
"Jussick, Steve. To Octavia E. Butler.","2001, Dec. 28..","L.S. (printout: 1p.); 28cm. Schererville, Ind. With envelope and extra stamp"
"KCET (Television Station: Los Angeles, Calif.). To Octavia E. Butler.","before 2007, Mar. 2.",A.L.S. (1p.); 22cm. Also: business card.
"KCRW (Radio station: Santa Monica, Calif.). To Octavia E. Butler.","1996, Apr. 18.",L.S. (printout: 1p.); 28cm.
"KPCC-FM (Radio station: Pasadena, Calif.). To Seven Stories Press.","2005, Sept. 14-Oct. 11.","2 Ls. (emails: 3p.); 28cm. Also: Seven Stories Press. L. (email) to KPCC-FM (Radio station: Pasadena, Calif.), Oct. 11, 2005.
                                 Also: Seven Stories Press. L. (email forward) to Octavia E. Butler, Oct. 13, 2005. Also: Butler, Octavia E. L. (email reply)
                                 to Seven Stories Press, Oct. 13, 2005. The whole: 3p."
"KPFK (Radio station: Los Angeles, Calif.). To Octavia E. Butler.","1991, Aug. 1.","L.S. (typewritten: 1p.); 28cm. Paramount, Calif. Also: Butler, Octavia E. Dawn pronunciation guide, carb. copy, 2p., with
                                 autograph note."
"KPFK (Radio station: Los Angeles, Calif.). To Octavia E. Butler.","1993, Nov. 30.","L.S. (typewritten: 1p.); 28cm. North Hollywood, Calif. Also: KPFK flyer and form letter."
"KUOW (Radio station: Seattle, Wash.). To Octavia E. Butler.","2005, Dec. 14..","L.S. (printout: 1p.); 28cm. Seattle, Wash"
"Kagan, Janet. To Octavia E. Butler.","1988, Aug. 9.","A.L.S. (1p.); 24cm. Lincoln Park, N.J. Note: written on the verso of a book jacket prototype. With envelope."
"Kamor Air Conditioning, Inc. To Octavia E. Butler.","1996, Mar. 13.","L. (S., printout: 1p.); 28cm. Pasadena, Calif. Also: agreement, 2p."
"Karageorge, Laura. To Octavia E. Butler.","1996, Nov. 10.","L. (printout: 2p.); 28cm. Baltimore, Md. With envelope."
Karibu Books. To Octavia E. Butler.,"2004, June 23.","Fax(L.S., printout: 1p.); 28cm. Hyattsville, Md."
"Katz, Terry. To Octavia E. Butler.","1990, Feb. 24.","A.L.S. (2p.); 28cm. Spring, Tex."
Kazbah Project. To Octavia E. Butler.,"1999, Sept. 30.","L.S. (printout: 4p.); 28cm. New York, N.Y. Also: proposal folder with business card, and project information, 3p. With autograph
                                 notes by Octavia E. Butler on the above letter."
"Keambiroiro, Jadi. To Octavia E. Butler.","1989, Aug. 8.","L.S. (typewritten: 1p.); 28cm. Sandya, Bermuda. With envelope."
Kedar Literary Club. To Octavia E. Butler.,"1994, July 18.",L.S. (typewritten: 1p.); 28cm. With envelope.
Keller Crescent Co. To Betty Myles.,"1980, Oct. 3.","L.S. (typewritten: 1p.); 28cm. Evansville, Ind. Also: promotional materials for Encounter With Terminal Illness by Ruth
                                 Kopp, 30p., and a photograph with caption page. Enclosed in: Myles, Betty. L. to Octavia E. Butler, Oct. 30, 1980, OEB  5770,
                                 catalogued separately."
"Kennedy Elementary School (Los Angeles, Calif.). To Octavia E. Butler.","1980, Mar. 1.","A.L.S. (2p.); 28cm. Los Angeles, Calif."
Kenyon College. To Octavia E. Butler.,"1997, May 23.","L.S. (printout: 1p.); 28cm. Gambier, Ohio. Also: four copies of citation of Doctor of Humane Letters."
"Ketron, Mandi. To Octavia E. Butler.",1998.,A.N.S. on a survey card. With a sketch of Octavia E. Butler. With envelope.
"Khactu, Adrian. To Leslie Howle.","2002, before May 2.","L. (email: 1p.); 28cm. Also: Howle, Leslie. L. (email forward) to Octavia E. Butler, May 2, 2002. Also: Butler, Octavia E.
                                 L. (email reply) to Leslie Howle, May 12, 2002."
"Kilgore, De Witt Douglas. To Octavia E. Butler.","1989, May 4.","L.S. (printout: 2p.); 28cm. Providence, R.I. With envelope."
"Killion, Lori. To Octavia E. Butler.","1996, July 16.","L.S. (printout: 1p.); 28cm. St. Louis Park, Minn."
"Kimberly, Gail. To Octavia E. Butler.","1992, Mar. 8.","L.S. (printout: 1p.); 28cm. Beaverton, Mich."
"Kimberly, Gail. To Octavia E. Butler.","1992, June 22.","L.S. (printout: 1p.); 28cm. Beaverton, Mich. With envelope. Also: autograph draft of a reply by Octavia E. Butler on the
                                 envelope."
"Kimbriel, Katharine Eliska. To Octavia E. Butler.","1989, Apr. 4.","L.S. (typewritten: 2p.); 22cm. Hurst, Tex. Also: IBP flyer and copy of business cards. With envelope."
"Kimbriel, Katharine Eliska. To Octavia E. Butler.","1990, May 30.","L.S. (typewritten: 2p.); 22cm. Hurst, Tex."
"King, Jeff. To Octavia E. Butler.","1995, Sept. 6.","L.S. (printout: 1p.); 28cm. Carrollton, Tex. Also: Cyclopedia of World Authors guidelines, 12p.; article on Frederick Pohl,
                                 2p.; Rogue Man: essay, 5p."
"King, Jeff. To Four Walls Eight Windows (Firm).","1995, Oct. 5.","Phot. copy(L.S., printout: 1p.); 28cm. Carrollton, Tex. Also: King, Jeff. Biography of Octavia Estelle Butler, phot. copy,
                                 6p."
King County Library System. To Octavia E. Butler.,"2002, Nov. 14.","Fax(L.S., printout: 1p.); 28cm. Kirkland, Wash."
King County Library System. To Octavia E. Butler.,"2003, Jan. 23.","A.L.S. (1p.); 23cm. Kirkland, Wash. Also: business card, program schedule, and Black History month program."
King County Library System Foundation. To Octavia E. Butler.,"2005, Nov. 29.","L. (email: 1p.); 28cm. Issaquah, Wash. Also: Butler, Octavia E. L. (email reply) to King County Library System Foundation,
                                 Dec. 6, 2005."
"Klecker, Guy P. To Octavia E. Butler.","1970, Apr. 22.","Contem. copy (L.S., typewritten: 2p.); 28 and 19cm. Vacaville, Calif. With envelope with an autograph note by Octavia E.
                                 Butler. Subject: Ponzi schemes."
"Klodawsky, Helen, 1956- and Elson, Richard. To Octavia E. Butler.","1996, May 14.","L.S. (printout: 2p.); 28cm. Montréal, Québec. Also: When Worlds Collide materials, 21p., including letters by Judith Merril,
                                 1923-1997, and Elisabeth Vonarburg, 1947-."
"Klugman, Ellen. To Writer's House, Inc.","1990, Aug. 28.","Phot. copy(L.S., typewritten: 1p.); 29cm. Los Angeles, Calif."
"Knight, Babette T. To Octavia E. Butler.","2002, Mar. 12.","L.S. (printout: 2p.); 28cm. Highland, Calif."
"Koch, Polly. To Octavia E. Butler.","1994, Dec. 5.","L.S. (typewritten: 2p.); 28cm. Houston, Tex. Also: Warner Books (Firm). A.N.S. to Octavia E. Butler, 1p."
"Kohlenberg, Leah. To Octavia E. Butler.","1999, Dec. 3.","Fax(A.L.S., 1p.); 28cm. Includes draft of bio. Also: Butler, Octavia E. A.L.S. to Leah Kohlenberg, Dec. 4, 1999 and autograph
                                 corrections on the above bio."
"Kossler, James. To Octavia E. Butler.","1996, Aug. 21.","L.S. (printout: 1p.); 28cm. Pasadena, Calif."
"Kozak, Ellen M. To Octavia E. Butler.","1980, Dec. 26.","L.S. (typewritten: 1p.); 28cm. Milwaukee, Wis."
"Krause, Shelley. To Octavia E. Butler.","1995, Jan. 30.","L.S. (printout: 1p.); 28cm. Philadelphia, Pa. Also: list of errors in Parable of the Sower, 1p."
"Kray, Susan. To Clarion West.","1987, Mar. 14.","Phot. copy(L.S., typewritten: 1p.); 28cm. Urbana, Ill. Enclosed in: Clarion West. L. to Octavia E. Butler, June 19, 1987,
                                 OEB  4699, catalogued separately."
"Kress, Nancy. To Octavia E. Butler.","1994, Nov. 9.","L.S. (printout: 1p.); 28cm. Brockport, N.Y. With envelope."
"Krumholz, Linda Joan, 1956-. To Octavia E. Butler.","1996, May 29.","A.N.S. on a postcard. Madison, Wis."
"Kuhn, Robert Lawrence. To Octavia E. Butler.","2003, Sept. 29.","L.S. (printout: 1p.); 28cm. Irvine, Calif. Also: offprint American Scientist, Sept.-Oct. 2003 of article by Robert Lawrence
                                 Kuhn, ""Science as Democratizer."" Subject: Closer to the Truth (television show)."
"Lakwete, Angela, 1949-. To Octavia E. Butler.","1995, Mar. 27.","L. (printout: 1p.); 28cm. Washington, D.C. With envelope. Note: incomplete."
"Lamar, Donna. To Octavia E. Butler.","2000, July 11.","Fax(L.S., printout: 1p.); 28cm. Amsterdam."
"Lamar, Donna. To Octavia E. Butler.","2000, July 17.","Fax(L.S., printout: 2p.); 28cm. Portland, Or. Includes cover sheet."
"Lamar, Donna. To Octavia E. Butler.","2000, Aug. 9.",A.L.S. (1p.); 28cm. Amsterdam. With envelope.
"Lamar, Donna. To Octavia E. Butler.","2000, Sept. 4.","Fax(L.S., printout: 2p.); 28cm. Includes cover sheet."
"Lamar, Donna. To Octavia E. Butler.","2000, Oct. 5.","2 Ls. (emails: 2p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Donna Lamar, Oct. 5, 2000."
"Lane, Gale. To Octavia M. Butler.",ca. 1970? Dec.,A.N.S. in a greeting card.
"Larbalestier, Justine. To Octavia E. Butler.","2005, Mar. 21.","L. (email: 1p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Justine Larbalestier, Mar. 22, 2005."
"Larbalestier, Justine. To Octavia E. Butler.","2005, Mar. 21-22.","2 Ls. (emails: 2p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Justine Larbalestier, Mar. 23, 2005."
"Larbalestier, Justine. To Octavia E. Butler.","2005, Mar. 22.","Contem. copy (L., printout: 1p.); 28cm. New York, N.Y. With phot. copy signature and note by Octavia E. Butler, includes
                                 permission form."
"Larbalestier, Justine. To Writer's House, Inc.","2004, Nov. 13.","L. (email: 1p.); 28cm. Also: Writer's House, Inc. L. (email forward) to Octavia E. Butler, Nov. 15, 2004. With an autograph
                                 note by Octavia E. Butler."
"Larkin, Ruth. To Octavia E. Butler.","1990, Apr. 12.","A.L.S. (1p.); 28cm. Pasadena, Calif. Also: envelope. Enclosure: Pasadena Weekly, Apr. 13-19, 1990 issue, Butler (Octavia
                                 E.) Papers, Box 351 (12), catalogued separately."
"Larrier, Wanda R. To Octavia E. Butler.","1994, Oct. 2.","L.S. (printout: 1p.); 28cm. Philadelphia, Pa. With envelope."
"Lauenstein, Leanne. To Octavia E. Butler.","1996, Nov. 19.","L. (printout: 2p.); 28cm. Perry Hall, Md. With envelope."
"Laughingwolf, Peter. To Octavia E. Butler.",ca. 1993.,"L.S. (printout: 1p.); 28cm. Santa Rosa, Calif."
"Lavender, Roy. To Octavia E. Butler.",1991.,"Contem. copy (L.S., printout: 4p.); 28cm. Also: signed greeting card."
"Lavender, Roy. To Octavia E. Butler.","1992, Dec. 10.","Contem. copy, S. (L., typewritten: 4p.); 28cm. Long Beach, Calif. With envelope."
"Lavender, Roy. To Octavia E. Butler.","1993, June 17.","A.N.S. in a greeting card. Long Beach, Calif. With envelope. Note: apparently previously unopened."
"Lavender, Roy. To Octavia E. Butler.","1994, Nov. 28.","Contem. copy (L.S., typewritten: 4p.); 28cm. Long Beach, Calif. Also: A.N.S. in a greeting card. With envelope."
"Lavender, Roy. To Octavia E. Butler.","before 2007, ca. June.",A.N.S. in a greeting card.
"Le Guin, Ursula, K., 1929-. To Octavia E. Butler.","1992, June 4.","Contem. copy (L.S., printout: 1p.); 28cm. Portland, Or. Also: copy signed by Octavia E. Butler, permission agreement included.
                                 With envelope."
